DateTime, Breathing, Vert Accelerometer, Lat Accelerometer, Long Accelerometer
2023-01-31 14:54:37.612+00:00, 495, -944, -187, -90
2023-01-31 14:54:37.651+00:00, 488, -952, -211, -140
2023-01-31 14:54:37.690+00:00, 481, -881, -226, -113
2023-01-31 14:54:37.730+00:00, 475, -897, -230, -105
2023-01-31 14:54:37.769+00:00, 468, -917, -230, -74
2023-01-31 14:54:37.808+00:00, 463, -963, -277, -125
2023-01-31 14:54:37.847+00:00, 459, -1151, -332, -70
2023-01-31 14:54:37.886+00:00, 457, -995, -324, -51
2023-01-31 14:54:37.925+00:00, 461, -956, -300, -27
2023-01-31 14:54:37.964+00:00, 472, -920, -300, 47
2023-01-31 14:54:38.003+00:00, 489, -854, -316, -31
2023-01-31 14:54:38.042+00:00, 511, -850, -328, -98
2023-01-31 14:54:38.081+00:00, 535, -917, -335, -82
2023-01-31 14:54:38.120+00:00, 563, -944, -312, -47
2023-01-31 14:54:38.159+00:00, 590, -928, -304, -66
2023-01-31 14:54:38.198+00:00, 617, -924, -335, -51
2023-01-31 14:54:38.237+00:00, 642, -959, -285, 12
2023-01-31 14:54:38.276+00:00, 666, -928, -277, 70
2023-01-31 14:54:38.315+00:00, 690, -995, -324, 31
2023-01-31 14:54:38.355+00:00, 715, -987, -269, 86
2023-01-31 14:54:38.394+00:00, 740, -924, -226, 70
2023-01-31 14:54:38.433+00:00, 767, -959, -195, 90
2023-01-31 14:54:38.472+00:00, 793, -944, -176, 43
2023-01-31 14:54:38.511+00:00, 819, -1240, -137, 43
2023-01-31 14:54:38.550+00:00, 844, -866, -125, 47
2023-01-31 14:54:38.589+00:00, 873, -893, -105, -74
2023-01-31 14:54:38.628+00:00, 904, -920, -47, -39
2023-01-31 14:54:38.667+00:00, 936, -963, -20, 0
2023-01-31 14:54:38.706+00:00, 966, -928, 4, 12
2023-01-31 14:54:38.745+00:00, 985, -936, 35, 12
2023-01-31 14:54:38.784+00:00, 998, -901, 39, 31
2023-01-31 14:54:38.823+00:00, 1006, -952, 59, 55
2023-01-31 14:54:38.862+00:00, 1012, -924, 27, 39
2023-01-31 14:54:38.901+00:00, 1016, -944, 27, 20
2023-01-31 14:54:38.940+00:00, 1018, -901, 16, -8
2023-01-31 14:54:38.980+00:00, 1020, -956, 23, 51
2023-01-31 14:54:39.019+00:00, 1021, -967, -4, 16
2023-01-31 14:54:39.058+00:00, 1022, -928, -35, -8
2023-01-31 14:54:39.097+00:00, 1022, -913, -39, -8
2023-01-31 14:54:39.136+00:00, 1023, -920, -27, 0
2023-01-31 14:54:39.175+00:00, 1023, -952, -47, 20
2023-01-31 14:54:39.214+00:00, 1023, -995, -43, 0
2023-01-31 14:54:39.253+00:00, 1022, -956, -62, -20
2023-01-31 14:54:39.292+00:00, 1018, -971, -62, -8
2023-01-31 14:54:39.331+00:00, 1009, -991, -59, -4
2023-01-31 14:54:39.370+00:00, 997, -998, -55, 43
2023-01-31 14:54:39.409+00:00, 982, -936, -59, 62
2023-01-31 14:54:39.448+00:00, 964, -920, -62, 12
2023-01-31 14:54:39.487+00:00, 944, -940, -109, 8
2023-01-31 14:54:39.526+00:00, 920, -920, -125, -4
2023-01-31 14:54:39.565+00:00, 893, -909, -156, -51
2023-01-31 14:54:39.605+00:00, 864, -983, -207, -94
2023-01-31 14:54:39.644+00:00, 832, -1014, -257, 23
2023-01-31 14:54:39.683+00:00, 799, -963, -269, -12
2023-01-31 14:54:39.722+00:00, 764, -893, -257, 0
2023-01-31 14:54:39.761+00:00, 729, -874, -234, 78
2023-01-31 14:54:39.800+00:00, 693, -944, -226, 27
2023-01-31 14:54:39.839+00:00, 657, -979, -238, -16
2023-01-31 14:54:39.878+00:00, 622, -940, -238, -8
2023-01-31 14:54:39.917+00:00, 590, -928, -215, -4
2023-01-31 14:54:39.956+00:00, 561, -952, -207, 39
2023-01-31 14:54:39.995+00:00, 537, -936, -195, 59
2023-01-31 14:54:40.034+00:00, 516, -979, -191, 59
2023-01-31 14:54:40.073+00:00, 500, -1037, -191, 86
2023-01-31 14:54:40.112+00:00, 487, -1022, -191, 117
2023-01-31 14:54:40.151+00:00, 477, -967, -168, 117
2023-01-31 14:54:40.190+00:00, 470, -936, -152, 105
2023-01-31 14:54:40.230+00:00, 464, -889, -164, 66
2023-01-31 14:54:40.269+00:00, 459, -815, -172, 74
2023-01-31 14:54:40.308+00:00, 455, -780, -148, 82
2023-01-31 14:54:40.347+00:00, 451, -800, -144, 47
2023-01-31 14:54:40.386+00:00, 446, -1361, -218, 16
2023-01-31 14:54:40.425+00:00, 441, -995, -261, 176
2023-01-31 14:54:40.464+00:00, 439, -858, -94, 59
2023-01-31 14:54:40.503+00:00, 439, -885, -144, 90
2023-01-31 14:54:40.542+00:00, 437, -913, -172, 90
2023-01-31 14:54:40.581+00:00, 433, -1014, -199, 39
2023-01-31 14:54:40.620+00:00, 429, -1018, -199, 51
2023-01-31 14:54:40.659+00:00, 425, -920, -168, 66
2023-01-31 14:54:40.698+00:00, 421, -917, -179, 62
2023-01-31 14:54:40.737+00:00, 415, -948, -183, 51
2023-01-31 14:54:40.776+00:00, 410, -963, -168, 55
2023-01-31 14:54:40.815+00:00, 404, -967, -152, 62
2023-01-31 14:54:40.855+00:00, 398, -971, -160, 59
2023-01-31 14:54:40.894+00:00, 392, -952, -164, 59
2023-01-31 14:54:40.933+00:00, 387, -944, -172, 51
2023-01-31 14:54:40.972+00:00, 381, -963, -187, 70
2023-01-31 14:54:41.011+00:00, 375, -987, -195, 90
2023-01-31 14:54:41.050+00:00, 368, -959, -187, 98
2023-01-31 14:54:41.089+00:00, 361, -901, -160, 66
2023-01-31 14:54:41.128+00:00, 353, -885, -172, 39
2023-01-31 14:54:41.167+00:00, 340, -901, -176, 47
2023-01-31 14:54:41.206+00:00, 323, -975, -183, 55
2023-01-31 14:54:41.245+00:00, 304, -1006, -176, 74
2023-01-31 14:54:41.284+00:00, 282, -975, -160, 105
2023-01-31 14:54:41.323+00:00, 262, -932, -156, 94
2023-01-31 14:54:41.362+00:00, 241, -924, -168, 66
2023-01-31 14:54:41.401+00:00, 222, -944, -172, 62
2023-01-31 14:54:41.440+00:00, 204, -963, -176, 62
2023-01-31 14:54:41.480+00:00, 188, -952, -164, 51
2023-01-31 14:54:41.519+00:00, 174, -991, -172, 66
2023-01-31 14:54:41.558+00:00, 163, -971, -172, 62
2023-01-31 14:54:41.597+00:00, 155, -917, -160, 43
2023-01-31 14:54:41.636+00:00, 150, -913, -144, 47
2023-01-31 14:54:41.675+00:00, 147, -928, -152, 66
2023-01-31 14:54:41.714+00:00, 147, -959, -156, 109
2023-01-31 14:54:41.753+00:00, 149, -987, -164, 113
2023-01-31 14:54:41.792+00:00, 153, -963, -168, 90
2023-01-31 14:54:41.831+00:00, 158, -940, -156, 74
2023-01-31 14:54:41.870+00:00, 165, -940, -148, 66
2023-01-31 14:54:41.909+00:00, 172, -959, -160, 78
2023-01-31 14:54:41.948+00:00, 179, -963, -156, 70
2023-01-31 14:54:41.987+00:00, 187, -952, -156, 74
2023-01-31 14:54:42.026+00:00, 195, -948, -144, 66
2023-01-31 14:54:42.065+00:00, 203, -952, -148, 70
2023-01-31 14:54:42.105+00:00, 212, -936, -156, 78
2023-01-31 14:54:42.144+00:00, 220, -932, -156, 66
2023-01-31 14:54:42.183+00:00, 228, -936, -144, 35
2023-01-31 14:54:42.222+00:00, 236, -905, -152, 51
2023-01-31 14:54:42.261+00:00, 244, -952, -164, 98
2023-01-31 14:54:42.300+00:00, 251, -956, -168, 133
2023-01-31 14:54:42.339+00:00, 259, -975, -179, 148
2023-01-31 14:54:42.378+00:00, 266, -952, -176, 148
2023-01-31 14:54:42.417+00:00, 273, -959, -191, 183
2023-01-31 14:54:42.456+00:00, 280, -959, -183, 164
2023-01-31 14:54:42.495+00:00, 286, -963, -187, 164
2023-01-31 14:54:42.534+00:00, 293, -948, -187, 144
2023-01-31 14:54:42.573+00:00, 299, -944, -179, 137
2023-01-31 14:54:42.612+00:00, 304, -956, -191, 137
2023-01-31 14:54:42.651+00:00, 309, -956, -191, 121
2023-01-31 14:54:42.690+00:00, 314, -936, -191, 125
2023-01-31 14:54:42.730+00:00, 320, -944, -187, 117
2023-01-31 14:54:42.769+00:00, 325, -948, -195, 125
2023-01-31 14:54:42.808+00:00, 330, -959, -176, 125
2023-01-31 14:54:42.847+00:00, 335, -944, -176, 121
2023-01-31 14:54:42.886+00:00, 339, -948, -179, 137
2023-01-31 14:54:42.925+00:00, 344, -952, -179, 129
2023-01-31 14:54:42.964+00:00, 349, -940, -176, 129
2023-01-31 14:54:43.003+00:00, 353, -944, -176, 121
2023-01-31 14:54:43.042+00:00, 358, -948, -179, 129
2023-01-31 14:54:43.081+00:00, 362, -944, -183, 137
2023-01-31 14:54:43.120+00:00, 366, -952, -172, 140
2023-01-31 14:54:43.159+00:00, 370, -952, -168, 144
2023-01-31 14:54:43.198+00:00, 374, -959, -168, 140
2023-01-31 14:54:43.237+00:00, 379, -948, -176, 125
2023-01-31 14:54:43.276+00:00, 383, -944, -183, 125
2023-01-31 14:54:43.315+00:00, 387, -956, -176, 125
2023-01-31 14:54:43.355+00:00, 391, -952, -179, 113
2023-01-31 14:54:43.394+00:00, 396, -948, -176, 90
2023-01-31 14:54:43.433+00:00, 401, -940, -172, 78
2023-01-31 14:54:43.472+00:00, 406, -936, -160, 55
2023-01-31 14:54:43.511+00:00, 411, -936, -160, 51
2023-01-31 14:54:43.550+00:00, 417, -948, -160, 55
2023-01-31 14:54:43.589+00:00, 423, -956, -156, 55
2023-01-31 14:54:43.628+00:00, 430, -959, -164, 62
2023-01-31 14:54:43.667+00:00, 437, -948, -164, 59
2023-01-31 14:54:43.706+00:00, 444, -956, -172, 62
2023-01-31 14:54:43.745+00:00, 451, -963, -183, 70
2023-01-31 14:54:43.784+00:00, 459, -967, -176, 78
2023-01-31 14:54:43.823+00:00, 468, -959, -179, 70
2023-01-31 14:54:43.862+00:00, 476, -956, -176, 66
2023-01-31 14:54:43.901+00:00, 484, -956, -179, 82
2023-01-31 14:54:43.940+00:00, 491, -952, -176, 86
2023-01-31 14:54:43.980+00:00, 498, -940, -179, 86
2023-01-31 14:54:44.019+00:00, 502, -944, -168, 82
2023-01-31 14:54:44.058+00:00, 505, -952, -168, 78
2023-01-31 14:54:44.097+00:00, 506, -948, -164, 74
2023-01-31 14:54:44.136+00:00, 504, -948, -160, 66
2023-01-31 14:54:44.175+00:00, 502, -948, -168, 74
2023-01-31 14:54:44.214+00:00, 499, -952, -164, 78
2023-01-31 14:54:44.253+00:00, 496, -959, -164, 70
2023-01-31 14:54:44.292+00:00, 492, -959, -164, 94
2023-01-31 14:54:44.331+00:00, 488, -975, -164, 86
2023-01-31 14:54:44.370+00:00, 485, -948, -168, 86
2023-01-31 14:54:44.409+00:00, 481, -932, -164, 66
2023-01-31 14:54:44.448+00:00, 476, -944, -160, 62
2023-01-31 14:54:44.487+00:00, 472, -959, -156, 66
2023-01-31 14:54:44.526+00:00, 467, -967, -156, 66
2023-01-31 14:54:44.565+00:00, 463, -948, -148, 59
2023-01-31 14:54:44.605+00:00, 459, -948, -152, 55
2023-01-31 14:54:44.644+00:00, 455, -936, -156, 51
2023-01-31 14:54:44.683+00:00, 451, -944, -156, 55
2023-01-31 14:54:44.722+00:00, 448, -948, -152, 47
2023-01-31 14:54:44.761+00:00, 446, -952, -152, 51
2023-01-31 14:54:44.800+00:00, 444, -948, -156, 43
2023-01-31 14:54:44.839+00:00, 443, -952, -160, 51
2023-01-31 14:54:44.878+00:00, 442, -944, -160, 47
2023-01-31 14:54:44.917+00:00, 441, -956, -160, 59
2023-01-31 14:54:44.956+00:00, 441, -959, -156, 55
2023-01-31 14:54:44.995+00:00, 441, -948, -156, 59
2023-01-31 14:54:45.034+00:00, 441, -956, -148, 59
2023-01-31 14:54:45.073+00:00, 442, -948, -160, 66
2023-01-31 14:54:45.112+00:00, 443, -956, -156, 43
2023-01-31 14:54:45.151+00:00, 444, -948, -164, 55
2023-01-31 14:54:45.190+00:00, 444, -948, -164, 47
2023-01-31 14:54:45.230+00:00, 445, -948, -164, 47
2023-01-31 14:54:45.269+00:00, 446, -952, -168, 47
2023-01-31 14:54:45.308+00:00, 447, -956, -168, 51
2023-01-31 14:54:45.347+00:00, 448, -952, -164, 51
2023-01-31 14:54:45.386+00:00, 449, -952, -164, 55
2023-01-31 14:54:45.425+00:00, 450, -948, -168, 59
2023-01-31 14:54:45.464+00:00, 451, -956, -168, 62
2023-01-31 14:54:45.503+00:00, 452, -952, -164, 51
2023-01-31 14:54:45.542+00:00, 453, -952, -176, 59
2023-01-31 14:54:45.581+00:00, 454, -952, -168, 59
2023-01-31 14:54:45.620+00:00, 455, -956, -172, 66
2023-01-31 14:54:45.659+00:00, 456, -956, -172, 70
2023-01-31 14:54:45.698+00:00, 458, -952, -172, 70
2023-01-31 14:54:45.737+00:00, 460, -956, -168, 74
2023-01-31 14:54:45.776+00:00, 462, -956, -168, 74
2023-01-31 14:54:45.815+00:00, 465, -952, -176, 74
2023-01-31 14:54:45.855+00:00, 468, -959, -168, 74
2023-01-31 14:54:45.894+00:00, 472, -959, -168, 78
2023-01-31 14:54:45.933+00:00, 477, -952, -172, 78
2023-01-31 14:54:45.972+00:00, 483, -944, -176, 78
2023-01-31 14:54:46.011+00:00, 491, -948, -164, 66
2023-01-31 14:54:46.050+00:00, 500, -948, -172, 78
2023-01-31 14:54:46.089+00:00, 509, -952, -168, 78
2023-01-31 14:54:46.128+00:00, 519, -952, -168, 74
2023-01-31 14:54:46.167+00:00, 529, -948, -164, 74
2023-01-31 14:54:46.206+00:00, 540, -948, -172, 74
2023-01-31 14:54:46.245+00:00, 549, -952, -168, 74
2023-01-31 14:54:46.284+00:00, 558, -952, -164, 70
2023-01-31 14:54:46.323+00:00, 566, -948, -164, 70
2023-01-31 14:54:46.362+00:00, 573, -948, -160, 70
2023-01-31 14:54:46.401+00:00, 579, -952, -168, 74
2023-01-31 14:54:46.440+00:00, 584, -948, -168, 74
2023-01-31 14:54:46.480+00:00, 589, -952, -164, 74
2023-01-31 14:54:46.519+00:00, 594, -952, -172, 74
2023-01-31 14:54:46.558+00:00, 599, -952, -164, 86
2023-01-31 14:54:46.597+00:00, 605, -952, -168, 74
2023-01-31 14:54:46.636+00:00, 611, -952, -172, 78
2023-01-31 14:54:46.675+00:00, 616, -952, -168, 82
2023-01-31 14:54:46.714+00:00, 622, -944, -176, 74
2023-01-31 14:54:46.753+00:00, 628, -948, -164, 70
2023-01-31 14:54:46.792+00:00, 632, -952, -172, 78
2023-01-31 14:54:46.831+00:00, 634, -944, -172, 62
2023-01-31 14:54:46.870+00:00, 633, -956, -172, 82
2023-01-31 14:54:46.909+00:00, 629, -956, -168, 70
2023-01-31 14:54:46.948+00:00, 622, -952, -172, 74
2023-01-31 14:54:46.987+00:00, 614, -952, -164, 74
2023-01-31 14:54:47.026+00:00, 606, -948, -172, 82
2023-01-31 14:54:47.065+00:00, 597, -956, -172, 82
2023-01-31 14:54:47.105+00:00, 588, -948, -172, 82
2023-01-31 14:54:47.144+00:00, 579, -952, -164, 82
2023-01-31 14:54:47.183+00:00, 571, -952, -172, 82
2023-01-31 14:54:47.222+00:00, 562, -956, -168, 78
2023-01-31 14:54:47.261+00:00, 554, -952, -172, 74
2023-01-31 14:54:47.300+00:00, 546, -948, -164, 70
2023-01-31 14:54:47.339+00:00, 539, -952, -172, 70
2023-01-31 14:54:47.378+00:00, 531, -952, -164, 78
2023-01-31 14:54:47.417+00:00, 524, -952, -168, 82
2023-01-31 14:54:47.456+00:00, 518, -948, -168, 74
2023-01-31 14:54:47.495+00:00, 511, -959, -168, 70
2023-01-31 14:54:47.534+00:00, 505, -948, -176, 78
2023-01-31 14:54:47.573+00:00, 499, -959, -164, 74
2023-01-31 14:54:47.612+00:00, 494, -948, -168, 74
2023-01-31 14:54:47.651+00:00, 488, -948, -168, 66
2023-01-31 14:54:47.690+00:00, 482, -956, -176, 70
2023-01-31 14:54:47.730+00:00, 476, -952, -172, 70
2023-01-31 14:54:47.769+00:00, 471, -948, -172, 70
2023-01-31 14:54:47.808+00:00, 465, -948, -172, 70
2023-01-31 14:54:47.847+00:00, 460, -948, -168, 74
2023-01-31 14:54:47.886+00:00, 455, -948, -172, 70
2023-01-31 14:54:47.925+00:00, 451, -952, -168, 74
2023-01-31 14:54:47.964+00:00, 447, -948, -168, 66
2023-01-31 14:54:48.003+00:00, 444, -952, -168, 78
2023-01-31 14:54:48.042+00:00, 441, -952, -172, 70
2023-01-31 14:54:48.081+00:00, 438, -956, -176, 74
2023-01-31 14:54:48.120+00:00, 436, -948, -168, 66
2023-01-31 14:54:48.159+00:00, 435, -956, -172, 70
2023-01-31 14:54:48.198+00:00, 433, -956, -168, 66
2023-01-31 14:54:48.237+00:00, 432, -952, -172, 70
2023-01-31 14:54:48.276+00:00, 431, -952, -164, 70
2023-01-31 14:54:48.315+00:00, 431, -948, -172, 74
2023-01-31 14:54:48.355+00:00, 432, -956, -172, 66
2023-01-31 14:54:48.394+00:00, 433, -956, -172, 66
2023-01-31 14:54:48.433+00:00, 436, -959, -164, 59
2023-01-31 14:54:48.472+00:00, 438, -944, -168, 62
2023-01-31 14:54:48.511+00:00, 441, -948, -168, 59
2023-01-31 14:54:48.550+00:00, 444, -952, -168, 62
2023-01-31 14:54:48.589+00:00, 447, -952, -172, 66
2023-01-31 14:54:48.628+00:00, 451, -948, -172, 66
2023-01-31 14:54:48.667+00:00, 455, -948, -172, 66
2023-01-31 14:54:48.706+00:00, 459, -952, -172, 82
2023-01-31 14:54:48.745+00:00, 464, -959, -164, 86
2023-01-31 14:54:48.784+00:00, 468, -952, -160, 78
2023-01-31 14:54:48.823+00:00, 472, -940, -168, 62
2023-01-31 14:54:48.862+00:00, 477, -952, -168, 74
2023-01-31 14:54:48.901+00:00, 482, -956, -168, 74
2023-01-31 14:54:48.940+00:00, 487, -948, -164, 78
2023-01-31 14:54:48.980+00:00, 490, -959, -160, 82
2023-01-31 14:54:49.019+00:00, 491, -956, -168, 74
2023-01-31 14:54:49.058+00:00, 492, -952, -160, 59
2023-01-31 14:54:49.097+00:00, 491, -948, -164, 51
2023-01-31 14:54:49.136+00:00, 491, -944, -164, 43
2023-01-31 14:54:49.175+00:00, 489, -944, -160, 51
2023-01-31 14:54:49.214+00:00, 488, -952, -168, 55
2023-01-31 14:54:49.253+00:00, 487, -948, -164, 70
2023-01-31 14:54:49.292+00:00, 486, -959, -160, 86
2023-01-31 14:54:49.331+00:00, 485, -963, -172, 105
2023-01-31 14:54:49.370+00:00, 485, -956, -172, 78
2023-01-31 14:54:49.409+00:00, 484, -948, -172, 66
2023-01-31 14:54:49.448+00:00, 484, -948, -164, 59
2023-01-31 14:54:49.487+00:00, 484, -948, -164, 51
2023-01-31 14:54:49.526+00:00, 484, -948, -164, 78
2023-01-31 14:54:49.565+00:00, 483, -952, -168, 90
2023-01-31 14:54:49.605+00:00, 482, -959, -168, 86
2023-01-31 14:54:49.644+00:00, 482, -952, -168, 66
2023-01-31 14:54:49.683+00:00, 482, -948, -164, 66
2023-01-31 14:54:49.722+00:00, 482, -952, -168, 51
2023-01-31 14:54:49.761+00:00, 482, -944, -172, 59
2023-01-31 14:54:49.800+00:00, 482, -940, -160, 62
2023-01-31 14:54:49.839+00:00, 482, -952, -164, 55
2023-01-31 14:54:49.878+00:00, 481, -956, -164, 47
2023-01-31 14:54:49.917+00:00, 481, -948, -172, 82
2023-01-31 14:54:49.956+00:00, 481, -963, -168, 90
2023-01-31 14:54:49.995+00:00, 480, -956, -172, 74
2023-01-31 14:54:50.034+00:00, 480, -944, -164, 66
2023-01-31 14:54:50.073+00:00, 480, -948, -168, 59
2023-01-31 14:54:50.112+00:00, 480, -952, -172, 62
2023-01-31 14:54:50.151+00:00, 480, -959, -168, 70
2023-01-31 14:54:50.190+00:00, 480, -944, -164, 70
2023-01-31 14:54:50.230+00:00, 480, -944, -156, 62
2023-01-31 14:54:50.269+00:00, 480, -959, -168, 70
2023-01-31 14:54:50.308+00:00, 480, -956, -168, 62
2023-01-31 14:54:50.347+00:00, 480, -948, -164, 59
2023-01-31 14:54:50.386+00:00, 480, -948, -168, 62
2023-01-31 14:54:50.425+00:00, 479, -956, -172, 70
2023-01-31 14:54:50.464+00:00, 479, -948, -160, 66
2023-01-31 14:54:50.503+00:00, 479, -956, -160, 70
2023-01-31 14:54:50.542+00:00, 479, -952, -164, 66
2023-01-31 14:54:50.581+00:00, 479, -948, -168, 62
2023-01-31 14:54:50.620+00:00, 478, -952, -164, 70
2023-01-31 14:54:50.659+00:00, 478, -956, -168, 66
2023-01-31 14:54:50.698+00:00, 478, -952, -164, 70
2023-01-31 14:54:50.737+00:00, 477, -952, -168, 59
2023-01-31 14:54:50.776+00:00, 477, -948, -168, 66
2023-01-31 14:54:50.815+00:00, 477, -956, -164, 66
2023-01-31 14:54:50.855+00:00, 477, -956, -160, 62
2023-01-31 14:54:50.894+00:00, 477, -952, -168, 66
2023-01-31 14:54:50.933+00:00, 477, -952, -164, 62
2023-01-31 14:54:50.972+00:00, 478, -952, -168, 66
2023-01-31 14:54:51.011+00:00, 478, -952, -164, 59
2023-01-31 14:54:51.050+00:00, 478, -948, -160, 62
2023-01-31 14:54:51.089+00:00, 478, -948, -164, 62
2023-01-31 14:54:51.128+00:00, 478, -956, -168, 59
2023-01-31 14:54:51.167+00:00, 479, -956, -164, 62
2023-01-31 14:54:51.206+00:00, 479, -952, -160, 62
2023-01-31 14:54:51.245+00:00, 479, -948, -160, 59
2023-01-31 14:54:51.284+00:00, 479, -948, -168, 62
2023-01-31 14:54:51.323+00:00, 479, -948, -164, 55
2023-01-31 14:54:51.362+00:00, 479, -952, -160, 59
2023-01-31 14:54:51.401+00:00, 480, -952, -160, 62
2023-01-31 14:54:51.440+00:00, 480, -952, -160, 59
2023-01-31 14:54:51.480+00:00, 480, -948, -160, 59
2023-01-31 14:54:51.519+00:00, 480, -952, -160, 59
2023-01-31 14:54:51.558+00:00, 481, -956, -168, 62
2023-01-31 14:54:51.597+00:00, 481, -956, -168, 66
2023-01-31 14:54:51.636+00:00, 481, -956, -168, 59
2023-01-31 14:54:51.675+00:00, 481, -952, -164, 62
2023-01-31 14:54:51.714+00:00, 481, -948, -168, 59
2023-01-31 14:54:51.753+00:00, 481, -944, -160, 59
2023-01-31 14:54:51.792+00:00, 482, -952, -164, 59
2023-01-31 14:54:51.831+00:00, 482, -948, -160, 62
2023-01-31 14:54:51.870+00:00, 482, -952, -164, 62
2023-01-31 14:54:51.909+00:00, 483, -948, -160, 59
2023-01-31 14:54:51.948+00:00, 483, -940, -160, 62
2023-01-31 14:54:51.987+00:00, 483, -948, -168, 43
2023-01-31 14:54:52.026+00:00, 484, -952, -168, 39
2023-01-31 14:54:52.065+00:00, 483, -952, -164, 59
2023-01-31 14:54:52.105+00:00, 484, -952, -164, 55
2023-01-31 14:54:52.144+00:00, 484, -948, -168, 70
2023-01-31 14:54:52.183+00:00, 484, -963, -172, 74
2023-01-31 14:54:52.222+00:00, 484, -959, -172, 59
2023-01-31 14:54:52.261+00:00, 484, -948, -168, 55
2023-01-31 14:54:52.300+00:00, 483, -948, -160, 51
2023-01-31 14:54:52.339+00:00, 483, -952, -164, 55
2023-01-31 14:54:52.378+00:00, 482, -948, -164, 62
2023-01-31 14:54:52.417+00:00, 482, -952, -168, 66
2023-01-31 14:54:52.456+00:00, 482, -959, -168, 66
2023-01-31 14:54:52.495+00:00, 482, -944, -160, 51
2023-01-31 14:54:52.534+00:00, 482, -944, -164, 51
2023-01-31 14:54:52.573+00:00, 482, -959, -168, 59
2023-01-31 14:54:52.612+00:00, 481, -956, -168, 62
2023-01-31 14:54:52.651+00:00, 482, -948, -160, 66
2023-01-31 14:54:52.690+00:00, 482, -956, -168, 62
2023-01-31 14:54:52.730+00:00, 481, -952, -164, 59
2023-01-31 14:54:52.769+00:00, 482, -952, -156, 59
2023-01-31 14:54:52.808+00:00, 482, -952, -160, 62
2023-01-31 14:54:52.847+00:00, 482, -948, -164, 59
2023-01-31 14:54:52.886+00:00, 482, -952, -164, 47
2023-01-31 14:54:52.925+00:00, 482, -948, -160, 43
2023-01-31 14:54:52.964+00:00, 483, -952, -160, 47
2023-01-31 14:54:53.003+00:00, 483, -952, -164, 55
2023-01-31 14:54:53.042+00:00, 483, -952, -160, 59
2023-01-31 14:54:53.081+00:00, 483, -952, -160, 55
2023-01-31 14:54:53.120+00:00, 483, -956, -164, 55
2023-01-31 14:54:53.159+00:00, 483, -952, -160, 55
2023-01-31 14:54:53.198+00:00, 482, -956, -164, 59
2023-01-31 14:54:53.237+00:00, 482, -952, -164, 55
2023-01-31 14:54:53.276+00:00, 482, -952, -156, 62
2023-01-31 14:54:53.315+00:00, 482, -956, -168, 55
2023-01-31 14:54:53.355+00:00, 482, -948, -164, 47
2023-01-31 14:54:53.394+00:00, 482, -944, -164, 51
2023-01-31 14:54:53.433+00:00, 482, -948, -164, 51
2023-01-31 14:54:53.472+00:00, 482, -948, -160, 51
2023-01-31 14:54:53.511+00:00, 482, -948, -168, 59
2023-01-31 14:54:53.550+00:00, 481, -956, -168, 59
2023-01-31 14:54:53.589+00:00, 481, -956, -172, 55
2023-01-31 14:54:53.628+00:00, 481, -956, -164, 55
2023-01-31 14:54:53.667+00:00, 480, -952, -168, 51
2023-01-31 14:54:53.706+00:00, 480, -948, -164, 59
2023-01-31 14:54:53.745+00:00, 480, -944, -156, 47
2023-01-31 14:54:53.784+00:00, 480, -952, -168, 51
2023-01-31 14:54:53.823+00:00, 481, -952, -160, 43
2023-01-31 14:54:53.862+00:00, 481, -944, -164, 43
2023-01-31 14:54:53.901+00:00, 481, -948, -156, 39
2023-01-31 14:54:53.940+00:00, 481, -948, -160, 39
2023-01-31 14:54:53.980+00:00, 481, -948, -160, 39
2023-01-31 14:54:54.019+00:00, 481, -952, -164, 39
2023-01-31 14:54:54.058+00:00, 482, -956, -160, 43
2023-01-31 14:54:54.097+00:00, 482, -956, -152, 47
2023-01-31 14:54:54.136+00:00, 482, -956, -156, 51
2023-01-31 14:54:54.175+00:00, 483, -952, -164, 55
2023-01-31 14:54:54.214+00:00, 483, -948, -160, 51
2023-01-31 14:54:54.253+00:00, 484, -952, -152, 47
2023-01-31 14:54:54.292+00:00, 484, -967, -164, 47
2023-01-31 14:54:54.331+00:00, 485, -948, -172, 39
2023-01-31 14:54:54.370+00:00, 486, -948, -172, 51
2023-01-31 14:54:54.409+00:00, 487, -948, -164, 43
2023-01-31 14:54:54.448+00:00, 489, -952, -160, 47
2023-01-31 14:54:54.487+00:00, 491, -956, -152, 55
2023-01-31 14:54:54.526+00:00, 493, -952, -156, 47
2023-01-31 14:54:54.565+00:00, 496, -944, -168, 43
2023-01-31 14:54:54.605+00:00, 498, -948, -168, 39
2023-01-31 14:54:54.644+00:00, 500, -952, -168, 39
2023-01-31 14:54:54.683+00:00, 503, -948, -164, 35
2023-01-31 14:54:54.722+00:00, 506, -948, -164, 47
2023-01-31 14:54:54.761+00:00, 509, -948, -168, 59
2023-01-31 14:54:54.800+00:00, 513, -948, -164, 59
2023-01-31 14:54:54.839+00:00, 517, -956, -164, 55
2023-01-31 14:54:54.878+00:00, 521, -952, -156, 59
2023-01-31 14:54:54.917+00:00, 525, -952, -160, 66
2023-01-31 14:54:54.956+00:00, 528, -948, -164, 70
2023-01-31 14:54:54.995+00:00, 531, -956, -160, 70
2023-01-31 14:54:55.034+00:00, 533, -948, -160, 70
2023-01-31 14:54:55.073+00:00, 536, -959, -164, 70
2023-01-31 14:54:55.112+00:00, 538, -956, -164, 62
