timestamp,sample
1368079,-440
1368081,-188
1368082,51
1368083,186
1368085,159
1368087,-15
1368089,-263
1368091,-506
1368093,-655
1368095,-657
1368097,-507
1368099,-268
1368101,-18
1368103,160
1368105,188
1368107,55
1368109,-181
1368111,-432
1368113,-619
1368114,-670
1368116,-571
1368118,-354
1368120,-98
1368122,101
1368124,175
1368126,89
1368128,-119
1368130,-371
1368132,-571
1368134,-656
1368136,-594
1368138,-404
1368140,-158
1368142,68
1368144,168
1368145,111
1368147,-81
1368149,-342
1368151,-576
1368153,-696
1368155,-665
1368157,-500
1368159,-244
1368161,1
1368163,133
1368165,119
1368167,-45
1368169,-296
1368171,-542
1368173,-692
1368176,-699
1368178,-551
1368180,-298
1368182,-38
1368184,144
1368186,183
1368188,48
1368190,-185
1368192,-437
1368194,-626
1368196,-680
1368198,-586
1368200,-374
1368202,-112
1368204,93
1368206,160
1368207,67
1368208,-149
1368210,-417
1368212,-630
1368214,-713
1368216,-642
1368218,-445
1368220,-181
1368222,56
1368224,171
1368226,116
1368228,-72
1368230,-318
1368232,-542
1368234,-665
1368236,-637
1368238,-467
1368239,-223
1368241,8
1368243,136
1368245,111
1368247,-56
1368249,-301
1368251,-542
1368253,-678
1368255,-678
1368257,-544
1368259,-305
1368261,-51
1368263,122
1368265,146
1368267,18
1368269,-216
1368270,-458
1368272,-629
1368274,-674
1368276,-569
1368278,-350
1368280,-93
1368282,102
1368284,157
1368286,58
1368288,-167
1368290,-432
1368292,-640
1368294,-716
1368296,-641
1368298,-439
1368301,-174
1368303,53
1368305,156
1368307,101
1368309,-95
1368311,-340
1368313,-555
1368315,-664
1368317,-615
1368319,-428
1368321,-177
1368323,54
1368325,183
1368327,161
1368329,-8
1368331,-256
1368332,-496
1368333,-638
1368335,-643
1368337,-505
1368339,-260
1368341,-6
1368343,159
1368345,176
1368347,52
1368349,-182
1368351,-440
1368353,-625
1368355,-670
1368357,-561
1368359,-338
1368361,-82
1368363,119
1368364,187
1368366,90
1368368,-133
1368370,-387
1368372,-592
1368374,-670
1368376,-595
1368378,-389
1368380,-131
1368382,86
1368384,183
1368386,117
1368388,-82
1368390,-336
1368392,-560
1368394,-672
1368395,-629
1368397,-444
1368399,-196
1368401,44
1368403,162
1368405,127
1368407,-42
1368409,-298
1368411,-545
1368413,-682
1368415,-672
1368417,-525
1368419,-279
1368421,-19
1368423,146
1368426,161
1368428,25
1368430,-210
1368432,-453
1368434,-627
1368436,-669
1368438,-554
1368440,-328
1368442,-72
1368444,121
1368446,178
1368448,64
1368450,-169
1368452,-429
1368454,-626
1368456,-687
1368457,-589
1368458,-371
1368460,-96
1368462,126
1368464,216
1368466,133
1368468,-86
1368470,-355
1368472,-580
1368474,-689
1368476,-637
1368478,-448
1368480,-186
1368482,50
1368484,167
1368486,124
1368488,-62
1368489,-330
1368491,-577
1368493,-714
1368495,-695
1368497,-534
1368499,-280
1368501,-24
1368503,141
1368505,154
1368507,9
1368509,-240
1368511,-491
1368513,-649
1368515,-658
1368517,-523
1368519,-284
1368520,-23
1368522,167
1368524,207
1368526,79
1368528,-154
1368530,-416
1368532,-610
1368534,-665
1368536,-555
1368538,-322
1368540,-55
1368542,155
1368544,232
1368546,139
1368548,-93
1368551,-366
1368553,-587
1368555,-698
1368557,-654
1368559,-471
1368561,-221
1368563,12
1368565,140
1368567,118
1368569,-46
1368571,-292
1368573,-516
1368575,-632
1368577,-609
1368579,-449
1368581,-194
1368582,61
1368583,215
1368585,212
1368587,47
1368589,-213
1368591,-470
1368593,-644
1368595,-667
1368597,-529
1368599,-295
1368601,-44
1368603,130
1368605,162
1368607,39
1368609,-187
1368611,-438
1368613,-610
1368614,-644
1368616,-533
1368618,-315
1368620,-63
1368622,135
1368624,204
1368626,109
1368628,-110
1368630,-370
1368632,-590
1368634,-693
1368636,-625
1368638,-427
1368640,-163
1368642,71
1368644,200
1368645,165
1368647,-3
1368649,-240
1368651,-467
1368653,-589
1368655,-567
1368657,-403
1368659,-159
1368661,70
1368663,194
1368665,166
1368667,0
1368669,-257
1368671,-499
1368673,-641
1368676,-652
1368678,-514
1368680,-278
1368682,-36
1368684,134
1368686,156
1368688,33
1368690,-187
1368692,-429
1368694,-603
1368696,-644
1368698,-547
1368700,-337
1368702,-89
1368704,101
1368706,162
1368707,80
1368708,-121
1368710,-362
1368712,-551
1368714,-630
1368716,-557
1368718,-360
1368720,-120
1368722,91
1368724,188
1368726,124
1368728,-78
1368730,-330
1368732,-549
1368734,-663
1368736,-634
1368739,-464
1368741,-215
1368743,22
1368745,156
1368747,144
1368749,-13
1368751,-260
1368753,-500
1368755,-636
1368757,-628
1368759,-479
1368761,-239
1368763,15
1368765,175
1368767,189
1368769,52
1368769,-195
1368770,-456
1368772,-637
1368774,-675
1368776,-562
1368778,-344
1368780,-86
1368782,112
1368784,172
1368785,67
1368787,-160
1368789,-421
1368791,-634
1368793,-722
1368795,-642
1368797,-435
1368801,-173
1368803,53
1368805,169
1368807,120
1368809,-71
1368811,-318
1368813,-533
1368815,-643
1368817,-602
1368819,-429
1368821,-196
1368823,23
1368825,135
1368827,92
1368829,-90
1368831,-352
1368832,-587
1368833,-720
1368835,-700
1368837,-534
1368839,-281
1368841,-23
1368843,139
1368845,152
1368847,16
1368849,-227
1368851,-483
1368853,-662
1368855,-697
1368857,-594
1368859,-385
1368861,-139
1368863,56
1368864,123
1368866,40
1368868,-167
1368870,-401
1368872,-588
1368874,-667
1368876,-596
1368878,-401
1368880,-159
1368882,40
1368884,121
1368886,58
1368888,-129
1368890,-370
1368892,-581
1368894,-671
1368895,-616
1368897,-441
1368899,-197
1368901,24
1368903,128
1368905,79
1368907,-101
1368909,-349
1368911,-570
1368913,-693
1368915,-666
1368917,-498
1368919,-250
1368921,-2
1368923,149
1368926,145
1368928,-1
1368930,-244
1368932,-484
1368934,-638
1368936,-650
1368938,-514
1368940,-279
1368942,-33
1368944,136
1368946,168
1368948,39
1368950,-193
1368952,-438
1368954,-625
1368956,-673
1368957,-573
1368958,-358
1368960,-100
1368962,109
1368964,186
1368966,105
1368968,-100
1368970,-348
1368972,-553
1368974,-643
1368976,-583
1368978,-398
1368980,-152
1368982,67
1368984,181
1368986,133
1368988,-63
1368989,-321
1368991,-556
1368993,-691
1368995,-672
1368997,-504
1368999,-254
1369001,-1
1369003,158
1369005,166
1369007,19
1369009,-230
1369011,-481
1369013,-635
1369015,-652
1369017,-523
1369019,-280
1369020,-25
1369022,145
1369024,168
1369026,43
1369028,-197
1369030,-442
1369032,-618
1369034,-660
1369036,-546
1369038,-328
1369040,-87
1369042,101
1369044,170
1369046,78
1369048,-127
1369051,-366
1369053,-557
1369055,-636
1369057,-574
1369059,-400
1369061,-162
1369063,45
1369065,139
1369067,89
1369069,-87
1369071,-330
1369073,-551
1369075,-664
1369077,-626
1369079,-455
1369081,-208
1369082,32
1369083,165
1369085,150
1369087,-15
1369089,-266
1369091,-511
1369093,-667
1369095,-678
1369097,-548
1369099,-312
1369101,-68
1369103,82
1369105,102
1369107,-27
1369109,-264
1369111,-510
1369113,-685
1369114,-724
1369116,-608
1369118,-383
1369120,-115
1369122,90
1369124,153
1369126,56
1369128,-168
1369130,-428
1369132,-647
1369134,-747
1369136,-682
1369138,-485
1369140,-229
1369142,7
1369144,125
1369145,80
1369147,-107
1369149,-347
1369151,-565
1369153,-675
1369155,-643
1369157,-482
1369159,-237
1369161,-8
1369163,107
1369165,80
1369167,-85
1369169,-328
1369171,-559
1369173,-688
1369176,-670
1369178,-518
1369180,-284
1369182,-44
1369184,118
1369186,137
1369188,4
1369190,-231
1369192,-476
1369194,-655
1369196,-708
1369198,-597
1369200,-366
1369202,-104
1369204,103
1369206,180
1369207,96
1369208,-116
1369210,-381
1369212,-593
1369214,-680
1369216,-614
1369218,-415
1369220,-142
1369222,89
1369224,191
1369226,123
1369228,-75
1369230,-333
1369232,-555
1369234,-668
1369236,-629
1369238,-449
1369239,-194
1369241,43
1369243,166
1369245,132
1369247,-39
1369249,-294
1369251,-534
1369253,-660
1369255,-649
1369257,-504
1369259,-267
1369261,-20
1369263,142
1369265,150
1369267,11
1369269,-218
1369270,-455
1369272,-624
1369274,-658
1369276,-542
1369278,-326
1369280,-85
1369282,105
1369284,172
1369286,73
1369288,-144
1369290,-385
1369292,-579
1369294,-656
1369296,-584
1369298,-391
1369301,-142
1369303,72
1369305,158
1369307,96
1369309,-92
1369311,-344
1369313,-565
1369315,-669
1369317,-624
1369319,-449
1369321,-196
1369323,40
1369325,166
1369327,140
1369329,-27
1369331,-276
1369332,-507
1369333,-637
1369335,-632
1369337,-495
1369339,-264
1369341,-24
1369343,127
1369345,134
1369347,-8
1369349,-235
1369351,-468
1369353,-625
1369355,-640
1369357,-507
1369359,-285
1369361,-35
1369363,149
1369364,189
1369366,66
1369368,-176
1369370,-441
1369372,-637
1369374,-707
1369376,-614
1369378,-389
1369380,-121
1369382,89
1369384,174
1369386,100
1369388,-105
1369390,-366
1369392,-574
1369394,-653
1369395,-579
1369397,-382
1369399,-130
1369401,78
1369403,174
1369405,106
1369407,-97
1369409,-346
1369411,-571
1369413,-696
1369415,-650
1369417,-471
1369419,-223
1369421,18
1369423,152
1369426,143
1369428,-1
1369430,-241
1369432,-482
1369434,-630
1369436,-649
1369438,-527
1369440,-299
1369442,-61
1369444,105
1369446,137
1369448,16
1369450,-211
1369452,-448
1369454,-628
1369456,-687
1369457,-587
1369458,-379
1369460,-132
1369462,68
1369464,142
1369466,57
1369468,-149
1369470,-395
1369472,-598
1369474,-678
1369476,-612
1369478,-430
1369480,-180
1369482,37
1369484,129
1369486,79
1369489,-108
1369491,-364
1369493,-593
1369495,-709
1369497,-684
1369499,-513
1369501,-262
1369503,-20
1369505,137
1369507,142
1369509,-6
1369511,-243
1369513,-482
1369515,-648
1369517,-678
1369519,-559
1369519,-331
1369520,-81
1369522,102
1369524,152
1369526,50
1369528,-174
1369530,-420
1369532,-612
1369534,-674
1369535,-581
1369537,-377
1369539,-124
1369541,84
1369543,161
1369545,81
1369547,-126
1369551,-385
1369553,-593
1369555,-678
1369557,-614
1369559,-413
1369561,-151
1369563,68
1369565,167
1369567,107
1369569,-97
1369571,-363
1369573,-601
1369575,-728
1369577,-687
1369579,-514
1369581,-266
1369582,-23
1369583,114
1369585,95
1369587,-65
1369589,-310
1369591,-542
1369593,-679
1369595,-673
1369597,-527
1369599,-283
1369601,-34
1369603,129
1369605,152
1369607,19
1369609,-232
1369611,-492
1369613,-685
1369614,-740
1369616,-637
1369618,-410
1369620,-147
1369622,64
1369624,138
1369626,48
1369628,-174
1369630,-435
1369632,-644
1369634,-722
1369636,-636
1369638,-417
1369640,-133
1369642,107
1369644,221
1369645,168
1369647,-23
1369649,-288
1369651,-533
1369653,-654
1369655,-610
1369657,-441
1369659,-193
1369661,48
1369663,178
1369665,143
1369667,-30
1369669,-286
1369671,-531
1369673,-672
1369676,-665
1369678,-508
1369680,-255
1369682,-5
1369684,154
1369686,173
1369688,25
1369690,-236
1369692,-489
1369694,-664
1369696,-703
1369698,-582
1369700,-357
1369702,-101
1369704,86
1369706,142
1369707,43
1369708,-176
1369710,-427
1369712,-614
1369714,-680
1369716,-600
1369718,-396
1369720,-139
1369722,76
1369724,180
1369726,132
1369728,-44
1369730,-286
1369732,-510
1369734,-625
1369736,-603
1369738,-469
1369739,-257
1369741,-47
1369743,62
1369745,36
1369747,-121
1369749,-352
1369751,-566
1369753,-679
1369755,-651
1369757,-498
1369759,-265
1369761,-30
1369763,123
1369765,131
1369767,-8
1369769,-238
1369770,-473
1369772,-633
1369774,-660
1369776,-542
1369778,-323
1369780,-79
1369782,105
1369784,169
1369786,71
1369788,-154
1369790,-415
1369792,-618
1369794,-695
1369796,-625
1369798,-436
1369801,-179
1369803,37
1369805,128
1369807,70
1369809,-130
1369811,-395
1369813,-620
1369815,-729
1369817,-680
1369819,-497
1369821,-241
1369823,-1
1369825,143
1369827,126
1369829,-39
1369831,-285
1369832,-516
1369833,-656
1369835,-659
1369837,-519
1369839,-288
1369841,-52
1369843,96
1369845,102
1369847,-31
1369849,-258
1369851,-494
1369853,-639
1369855,-649
1369857,-536
1369859,-323
1369861,-81
1369863,87
1369864,121
1369866,3
1369868,-226
1369870,-464
1369872,-633
1369874,-684
1369876,-581
1369878,-361
1369880,-109
1369882,97
1369884,179
1369886,94
1369888,-118
1369890,-375
1369892,-587
1369894,-675
1369895,-615
1369897,-434
1369899,-177
1369901,66
1369903,185
1369905,139
1369907,-53
1369909,-321
1369911,-568
1369913,-708
1369915,-700
1369917,-542
1369919,-285
1369921,-34
1369923,130
1369926,147
1369928,-1
1369930,-253
1369932,-507
1369934,-666
1369936,-676
1369938,-537
1369940,-300
1369942,-34
1369944,159
1369946,203
1369948,93
1369950,-125
1369952,-376
1369954,-562
1369956,-618
1369957,-529
1369958,-318
1369960,-65
1369962,125
1369964,189
1369966,86
1369968,-148
1369970,-415
1369972,-629
1369974,-715
1369976,-640
1369978,-424
1369980,-152
1369982,85
1369984,196
1369986,139
1369988,-71
1369989,-338
1369991,-569
1369993,-684
1369995,-641
1369997,-463
1369999,-209
1370001,41
1370003,182
1370005,159
1370007,-7
1370009,-262
1370011,-514
1370013,-664
1370015,-672
1370017,-532
1370019,-289
1370020,-23
1370022,168
1370024,217
1370026,94
1370028,-140
1370030,-410
1370032,-619
1370034,-690
1370036,-606
1370038,-411
1370040,-157
1370042,45
1370044,114
1370046,25
1370048,-197
1370051,-458
1370053,-664
1370055,-748
1370057,-677
1370059,-466
1370061,-206
1370063,18
1370065,129
1370067,81
1370069,-106
1370071,-346
1370073,-551
1370075,-648
1370077,-613
1370079,-444
1370081,-195
1370082,37
1370083,159
1370085,138
1370087,-20
1370089,-279
1370091,-523
1370093,-670
1370095,-682
1370097,-546
1370099,-324
1370101,-78
1370103,100
1370105,125
1370107,-8
1370109,-229
1370111,-465
1370113,-631
1370114,-653
1370116,-521
1370118,-286
1370120,-26
1370122,163
1370124,207
1370126,94
1370128,-142
1370130,-411
1370132,-608
1370134,-681
1370136,-590
1370138,-372
1370140,-109
1370142,101
1370144,178
1370145,93
1370147,-122
1370149,-390
1370151,-623
1370153,-732
1370155,-676
1370157,-478
1370159,-202
1370161,53
1370163,187
1370165,151
1370167,-37
1370169,-303
1370171,-557
1370173,-709
1370176,-705
1370178,-544
1370180,-290
1370182,-27
1370184,137
1370186,157
1370188,20
1370190,-225
1370192,-470
1370194,-634
1370196,-660
1370198,-536
1370200,-305
1370202,-48
1370204,143
1370206,190
1370207,81
1370208,-138
1370210,-391
1370212,-592
1370214,-659
1370216,-564
1370218,-356
1370220,-112
1370222,99
1370224,177
1370226,97
1370228,-109
1370230,-369
1370232,-582
1370234,-675
1370236,-621
1370238,-430
1370239,-159
1370241,75
1370243,196
1370245,167
1370247,-16
1370249,-281
1370251,-526
1370253,-671
1370255,-660
1370257,-495
1370259,-245
1370261,9
1370263,180
1370265,198
1370267,49
1370269,-205
1370270,-463
1370272,-644
1370274,-679
1370276,-550
1370278,-318
1370280,-62
1370282,123
1370284,169
1370286,59
1370288,-168
1370290,-429
1370292,-623
1370294,-690
1370296,-610
1370298,-401
1370301,-146
1370303,50
1370305,131
1370307,63
1370309,-139
1370311,-381
1370313,-582
1370315,-665
1370317,-601
1370319,-410
1370321,-164
1370323,67
1370325,186
1370327,146
1370329,-30
1370331,-278
1370332,-517
1370333,-657
1370335,-651
1370337,-499
1370339,-260
1370341,-16
1370343,146
1370345,160
1370347,31
1370349,-202
1370351,-446
1370353,-604
1370355,-639
1370357,-529
1370359,-311
1370361,-79
1370363,92
1370364,134
1370366,26
1370368,-199
1370370,-443
1370372,-621
1370374,-683
1370376,-601
1370378,-396
1370380,-141
1370382,63
1370384,135
1370386,56
1370388,-149
1370390,-409
1370392,-624
1370394,-709
1370395,-637
1370397,-439
1370399,-182
1370401,47
1370403,155
1370405,102
1370407,-88
1370409,-345
1370411,-567
1370413,-687
1370415,-644
1370417,-468
1370419,-223
1370421,19
1370423,161
1370426,141
1370428,-10
1370430,-248
1370432,-491
1370434,-634
1370436,-640
1370438,-514
1370440,-285
1370442,-49
1370444,105
1370446,127
1370448,-2
1370450,-231
1370452,-470
1370454,-644
1370456,-686
1370457,-576
1370458,-364
1370460,-117
1370462,76
1370464,140
1370466,50
1370468,-163
1370470,-410
1370472,-593
1370474,-670
1370476,-601
1370478,-408
1370480,-157
1370482,58
1370484,154
1370486,94
1370488,-96
1370489,-355
1370491,-584
1370493,-699
1370495,-669
1370497,-502
1370499,-255
1370501,-13
1370503,142
1370505,144
1370507,-15
1370509,-263
1370511,-508
1370513,-667
1370515,-678
1370517,-545
1370519,-303
1370520,-36
1370522,139
1370524,165
1370526,43
1370528,-186
1370530,-440
1370532,-620
1370534,-657
1370536,-550
1370538,-333
1370540,-76
1370542,127
1370544,198
1370546,101
1370548,-112
1370551,-355
1370553,-555
1370555,-634
1370557,-573
1370559,-384
1370561,-143
1370563,73
1370565,171
1370567,115
1370569,-79
1370571,-334
1370573,-552
1370575,-659
1370577,-616
1370579,-447
1370581,-209
1370582,20
1370583,148
1370585,125
1370587,-48
1370589,-294
1370591,-515
1370593,-646
1370595,-633
1370597,-474
1370599,-231
1370601,9
1370603,163
1370605,169
1370607,22
1370609,-229
1370611,-483
1370613,-650
1370614,-669
1370616,-537
1370618,-307
1370620,-45
1370622,149
1370624,202
1370626,101
1370628,-130
1370630,-392
1370632,-585
1370634,-667
1370636,-599
1370638,-399
1370640,-144
1370642,70
1370644,166
1370645,101
1370647,-88
1370649,-327
1370651,-543
1370653,-644
1370655,-589
1370657,-414
1370659,-159
1370661,81
1370663,198
1370665,165
1370667,-18
1370669,-292
1370671,-541
1370673,-682
1370676,-680
1370678,-535
1370680,-286
1370682,-28
1370684,145
1370686,166
1370688,28
1370690,-209
1370692,-455
1370694,-631
1370696,-663
1370698,-544
1370700,-325
1370702,-77
1370704,113
1370706,158
1370707,38
1370708,-193
1370710,-450
1370712,-638
1370714,-688
1370716,-597
1370718,-387
1370720,-138
1370722,64
1370724,150
1370726,73
1370728,-139
1370730,-377
1370732,-566
1370734,-646
1370736,-581
1370738,-389
1370739,-147
1370741,70
1370743,174
1370745,120
1370747,-63
1370749,-321
1370751,-558
1370753,-669
1370755,-634
1370757,-470
1370759,-225
1370761,13
1370763,159
1370765,154
1370767,-4
1370769,-246
1370770,-482
1370772,-636
1370774,-659
1370776,-525
1370778,-296
1370780,-53
1370782,120
1370784,152
1370786,43
1370788,-183
1370790,-447
1370792,-641
1370794,-702
1370796,-619
1370798,-417
1370801,-148
1370803,76
1370805,162
1370807,95
1370809,-104
1370811,-361
1370813,-583
1370815,-697
1370817,-650
1370819,-462
1370821,-212
1370823,13
1370825,136
1370827,97
1370829,-93
1370831,-352
1370832,-591
1370833,-724
1370835,-696
1370837,-525
1370839,-274
1370841,-23
1370843,126
1370845,126
1370847,-29
1370849,-280
1370851,-527
1370853,-689
1370855,-712
1370857,-585
1370859,-361
1370861,-113
1370863,65
1370864,106
1370866,8
1370868,-200
1370870,-437
1370872,-610
1370874,-656
1370876,-572
1370878,-378
1370880,-138
1370882,43
1370884,105
1370886,20
1370888,-196
1370890,-443
1370892,-633
1370894,-712
1370895,-642
1370897,-446
1370899,-194
1370901,25
1370903,125
1370905,75
1370907,-114
1370909,-363
1370911,-574
1370913,-675
1370915,-631
1370917,-452
1370919,-202
1370921,35
1370923,172
1370926,152
1370928,-20
1370930,-273
1370932,-521
1370934,-673
1370936,-679
1370938,-540
1370940,-309
1370942,-62
1370944,106
1370946,130
1370948,-9
1370950,-253
1370952,-514
1370954,-692
1370956,-726
1370957,-605
1370958,-370
1370960,-95
1370962,118
1370964,197
1370966,116
1370968,-106
1370970,-372
1370972,-573
1370974,-662
1370976,-600
1370978,-415
1370980,-171
1370982,53
1370984,156
1370986,99
1370988,-91
1370989,-338
1370991,-562
1370993,-676
1370995,-631
1370997,-455
1370999,-207
1371001,28
1371003,157
1371005,138
1371007,-46
1371009,-317
1371011,-567
1371013,-711
1371015,-712
1371017,-566
1371019,-322
1371020,-59
1371022,120
1371024,146
1371026,17
1371028,-209
1371030,-459
1371032,-640
1371034,-670
1371036,-551
1371038,-332
1371040,-83
1371042,104
1371044,151
1371046,37
1371048,-198
1371051,-463
1371053,-658
1371055,-728
1371057,-639
1371059,-413
1371061,-141
1371063,78
1371065,177
1371067,115
1371069,-77
1371071,-333
1371073,-557
1371075,-657
1371077,-606
1371079,-427
1371081,-173
1371082,66
1371083,177
1371085,142
1371087,-43
1371089,-316
1371091,-570
1371093,-728
1371095,-737
1371097,-582
1371099,-324
1371101,-62
1371103,123
1371105,161
1371107,40
1371109,-185
1371111,-424
1371113,-589
1371114,-608
1371116,-486
1371118,-262
1371120,-1
1371122,195
1371124,241
1371126,127
1371128,-96
1371130,-351
1371132,-549
1371134,-611
1371136,-519
1371138,-309
1371140,-59
1371142,132
1371144,197
1371145,108
1371147,-113
1371149,-385
1371151,-604
1371153,-693
1371155,-628
1371157,-433
1371159,-158
1371161,94
1371163,227
1371165,192
1371167,14
1371169,-229
1371171,-465
1371173,-614
1371176,-609
1371178,-458
1371180,-225
1371182,7
1371184,156
1371186,163
1371188,8
1371190,-245
1371192,-485
1371194,-636
1371196,-661
1371198,-535
1371200,-298
1371202,-43
1371204,140
1371206,179
1371207,61
1371208,-169
1371210,-424
1371212,-608
1371214,-656
1371216,-555
1371218,-332
1371220,-70
1371222,146
1371224,227
1371226,133
1371228,-101
1371230,-371
1371232,-596
1371234,-696
1371236,-640
1371238,-453
1371239,-202
1371241,29
1371243,139
1371245,99
1371247,-80
1371249,-325
1371251,-542
1371253,-644
1371255,-605
1371257,-437
1371259,-198
1371261,35
1371263,178
1371265,169
1371267,12
1371269,-232
1371270,-468
1371272,-621
1371274,-634
1371276,-506
1371278,-280
1371280,-44
1371282,124
1371284,156
1371286,46
1371288,-182
1371290,-427
1371292,-605
1371294,-658
1371296,-565
1371298,-358
1371301,-105
1371303,99
1371305,175
1371307,90
1371309,-121
1371311,-380
1371313,-599
1371315,-697
1371317,-635
1371319,-441
1371321,-184
1371323,36
1371325,142
1371327,98
1371329,-84
1371331,-331
1371332,-554
1371333,-662
1371335,-623
1371337,-461
1371339,-218
1371341,20
1371343,157
1371345,150
1371347,1
1371349,-235
1371351,-463
1371353,-608
1371355,-622
1371357,-497
1371359,-285
1371361,-64
1371363,95
1371364,118
1371366,-18
1371368,-251
1371370,-495
1371372,-658
1371374,-689
1371376,-571
1371378,-339
1371380,-69
1371382,129
1371384,199
1371386,117
1371388,-101
1371390,-368
1371392,-580
1371394,-665
1371395,-592
1371397,-394
1371399,-133
1371401,97
1371403,202
1371405,127
1371407,-80
1371409,-335
1371411,-558
1371413,-670
1371415,-619
1371417,-428
1371419,-164
1371421,80
1371423,213
1371426,192
1371428,6
1371430,-266
1371432,-509
1371434,-648
1371436,-647
1371438,-500
1371440,-259
1371442,-6
1371444,155
1371446,163
1371448,16
1371450,-224
1371452,-490
1371454,-677
1371456,-708
1371457,-595
1371458,-379
1371460,-125
1371462,67
1371464,126
1371466,28
1371468,-195
1371470,-452
1371472,-647
1371474,-724
1371476,-652
1371478,-449
1371480,-191
1371482,21
1371484,112
1371486,52
1371488,-140
1371489,-383
1371491,-595
1371493,-697
1371495,-649
1371497,-469
1371499,-220
1371501,18
1371503,164
1371505,155
1371507,-3
1371509,-233
1371511,-459
1371513,-608
1371515,-623
1371517,-505
1371519,-290
1371520,-51
1371522,107
1371524,126
1371526,-1
1371528,-239
1371530,-494
1371532,-654
1371534,-688
1371536,-572
1371538,-333
1371540,-73
1371542,131
1371544,193
1371546,75
1371548,-159
1371551,-414
1371553,-617
1371555,-680
1371557,-575
1371559,-361
1371561,-100
1371563,117
1371565,189
1371567,105
1371569,-106
1371571,-371
1371573,-582
1371575,-671
1371577,-620
1371579,-432
1371581,-167
1371582,63
1371583,189
1371585,159
1371587,-23
1371589,-278
1371591,-514
1371593,-657
1371595,-650
1371597,-498
1371599,-260
1371601,-17
1371603,135
1371605,130
1371607,-17
1371609,-265
1371611,-520
1371613,-671
1371614,-680
1371616,-547
1371618,-296
1371620,-31
1371622,154
1371624,196
1371626,78
1371628,-145
1371630,-387
1371632,-584
1371634,-654
1371636,-567
1371638,-357
1371640,-108
1371642,109
1371644,195
1371645,120
1371647,-80
1371649,-340
1371651,-558
1371653,-660
1371655,-620
1371657,-448
1371659,-185
1371661,58
1371663,180
1371665,141
1371667,-44
1371669,-305
1371671,-544
1371673,-687
1371676,-684
1371678,-532
1371680,-281
1371682,-31
1371684,127
1371686,139
1371688,-3
1371690,-244
1371692,-485
1371694,-637
1371696,-653
1371698,-524
1371700,-295
1371702,-39
1371704,145
1371706,180
1371707,66
1371708,-156
1371710,-407
1371712,-600
1371714,-663
1371716,-579
1371718,-371
1371720,-121
1371722,82
1371724,172
1371726,99
1371728,-104
1371730,-342
1371732,-545
1371734,-640
1371736,-581
1371738,-393
1371739,-144
1371741,75
1371743,174
1371745,119
1371747,-62
1371749,-313
1371751,-538
1371753,-645
1371755,-615
1371757,-451
1371759,-209
1371761,26
1371763,154
1371765,133
1371767,-32
1371769,-272
1371770,-507
1371772,-651
1371774,-648
1371776,-506
1371778,-270
1371780,-24
1371782,142
1371784,162
1371786,23
1371788,-214
1371790,-458
1371792,-629
1371794,-666
1371796,-558
1371798,-335
1371801,-81
1371803,114
1371805,175
1371807,84
1371809,-132
1371811,-390
1371813,-600
1371815,-686
1371817,-624
1371819,-432
1371821,-174
1371823,54
1371825,163
1371827,111
1371829,-81
1371831,-345
1371832,-584
1371833,-717
1371835,-684
1371837,-509
1371839,-252
1371841,3
1371843,163
1371845,156
1371847,-7
1371849,-261
1371851,-512
1371853,-674
1371855,-687
1371857,-547
1371859,-300
1371861,-42
1371863,137
1371864,175
1371866,54
1371868,-185
1371870,-436
1371872,-618
1371874,-671
1371876,-580
1371878,-371
1371880,-127
1371882,66
1371884,129
1371886,44
1371888,-162
1371890,-413
1371892,-614
1371894,-684
1371895,-616
1371897,-426
1371899,-176
1371901,43
1371903,141
1371905,83
1371907,-111
1371909,-364
1371911,-585
1371913,-696
1371915,-642
1371917,-449
1371919,-194
1371921,34
1371923,148
1371926,104
1371928,-83
1371930,-343
1371932,-578
1371934,-701
1371936,-670
1371938,-502
1371940,-252
1371942,-5
1371944,144
1371946,129
1371948,-29
1371950,-269
1371952,-518
1371954,-679
1371956,-697
1371957,-564
1371958,-329
1371960,-67
1371962,131
1371964,193
1371966,90
1371968,-144
1371970,-407
1371972,-604
1371974,-679
1371976,-603
1371978,-404
1371980,-157
1371982,46
1371984,118
1371986,47
1371988,-148
1371989,-395
1371991,-602
1371993,-687
1371995,-619
1371997,-417
1371999,-152
1372001,87
1372003,204
1372005,158
1372007,-37
1372009,-312
1372011,-569
1372013,-716
1372015,-714
1372017,-549
1372019,-290
1372020,-36
1372022,116
1372024,117
1372026,-42
1372028,-300
1372030,-554
1372032,-724
1372034,-737
1372036,-590
1372038,-348
1372040,-82
1372042,107
1372044,144
1372046,21
1372048,-208
1372051,-465
1372053,-653
1372055,-700
1372057,-601
1372059,-380
1372061,-124
1372063,70
1372065,132
1372067,37
1372069,-182
1372071,-439
1372073,-657
1372075,-751
1372077,-684
1372079,-491
1372081,-234
1372082,3
1372083,125
1372085,87
1372087,-86
1372089,-333
1372091,-561
1372093,-691
1372095,-682
1372097,-523
1372099,-273
1372101,-30
1372103,126
1372105,133
1372107,-11
1372109,-252
1372111,-487
1372113,-632
1372114,-633
1372116,-500
1372118,-264
1372120,-9
1372122,157
1372124,170
1372126,32
1372128,-216
1372130,-475
1372132,-659
1372134,-698
1372136,-587
1372138,-362
1372140,-107
1372142,94
1372144,164
1372145,71
